"Plot Title: NM_G"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10342592, SEN S/N: 10342592, LBL: Temp (C))","RH, % (LGR S/N: 10342592, SEN S/N: 10342592, LBL: RH (%))","DewPt, °C (LGR S/N: 10342592, SEN S/N: 10342592)","Max: Temperature, °C (LGR S/N: 10342592)","Min: Temperature, °C (LGR S/N: 10342592)"
4276,06/12/24 12:38:09 AM,12.340,96.171,11.411,,
4277,06/12/24 12:45:00 AM,,,,12.147,12.147
4278,06/12/24 12:53:09 AM,12.147,96.424,11.252,,
4279,06/12/24 01:00:00 AM,,,,11.929,11.929
4280,06/12/24 01:08:09 AM,11.929,96.619,11.060,,
4281,06/12/24 01:15:00 AM,,,,11.953,11.953
4282,06/12/24 01:23:09 AM,11.953,96.979,11.132,,
4283,06/12/24 01:30:00 AM,,,,11.734,11.734
4284,06/12/24 01:38:09 AM,11.734,96.870,10.899,,
4285,06/12/24 01:45:00 AM,,,,11.540,11.540
4286,06/12/24 01:53:09 AM,11.540,97.196,10.748,,
4287,06/12/24 02:00:00 AM,,,,11.419,11.419
4288,06/12/24 02:08:09 AM,11.419,97.238,10.632,,
4289,06/12/24 02:15:00 AM,,,,11.273,11.273
4290,06/12/24 02:23:09 AM,11.273,97.550,10.527,,
4291,06/12/24 02:30:00 AM,,,,11.127,11.127
4292,06/12/24 02:38:09 AM,11.127,97.711,10.401,,
4293,06/12/24 02:45:00 AM,,,,10.980,10.980
4294,06/12/24 02:53:09 AM,10.980,97.546,10.233,,
4295,06/12/24 03:00:00 AM,,,,10.810,10.810
4296,06/12/24 03:08:09 AM,10.810,97.625,10.072,,
4297,06/12/24 03:15:00 AM,,,,10.712,10.712
4298,06/12/24 03:23:09 AM,10.712,97.798,9.997,,
4299,06/12/24 03:30:00 AM,,,,10.516,10.516
4300,06/12/24 03:38:09 AM,10.516,98.094,9.839,,
4301,06/12/24 03:45:00 AM,,,,10.492,10.492
4302,06/12/24 03:53:09 AM,10.492,97.963,9.797,,
4303,06/12/24 04:00:00 AM,,,,10.590,10.590
4304,06/12/24 04:08:09 AM,10.590,98.015,9.902,,
4305,06/12/24 04:15:00 AM,,,,10.247,10.247
4306,06/12/24 04:23:09 AM,10.247,97.846,9.537,,
4307,06/12/24 04:30:00 AM,,,,10.198,10.198
4308,06/12/24 04:38:09 AM,10.198,98.156,9.528,,
4309,06/12/24 04:45:00 AM,,,,9.952,9.952
4310,06/12/24 04:53:09 AM,9.952,98.238,9.292,,
4311,06/12/24 05:00:00 AM,,,,9.977,9.977
4312,06/12/24 05:08:09 AM,9.977,98.145,9.305,,
4313,06/12/24 05:15:00 AM,,,,9.805,9.805
4314,06/12/24 05:23:09 AM,9.805,98.421,9.167,,
4315,06/12/24 05:30:00 AM,,,,9.829,9.829
4316,06/12/24 05:38:09 AM,9.829,98.602,9.215,,
4317,06/12/24 05:45:00 AM,,,,9.756,9.756
4318,06/12/24 05:53:09 AM,9.756,98.457,9.123,,
4319,06/12/24 06:00:00 AM,,,,9.608,9.608
4320,06/12/24 06:08:09 AM,9.608,98.491,8.979,,
4321,06/12/24 06:15:00 AM,,,,9.558,9.558
4322,06/12/24 06:23:09 AM,9.558,98.675,8.953,,
4323,06/12/24 06:30:00 AM,,,,9.608,9.608
4324,06/12/24 06:38:09 AM,9.608,98.639,8.998,,
4325,06/12/24 06:45:00 AM,,,,9.608,9.608
4326,06/12/24 06:53:09 AM,9.608,98.540,8.985,,
4327,06/12/24 07:00:00 AM,,,,9.854,9.854
4328,06/12/24 07:08:09 AM,9.854,98.534,9.231,,
4329,06/12/24 07:15:00 AM,,,,10.222,10.222
4330,06/12/24 07:23:09 AM,10.222,98.362,9.579,,
4331,06/12/24 07:30:00 AM,,,,10.590,10.590
4332,06/12/24 07:38:09 AM,10.590,98.065,9.909,,
4333,06/12/24 07:45:00 AM,,,,11.151,11.151
4334,06/12/24 07:53:09 AM,11.151,97.643,10.417,,
4335,06/12/24 08:00:00 AM,,,,11.710,11.710
4336,06/12/24 08:08:09 AM,11.710,97.116,10.907,,
4337,06/12/24 08:15:00 AM,,,,12.268,12.268
4338,06/12/24 08:23:09 AM,12.268,96.761,11.418,,
4339,06/12/24 08:30:00 AM,,,,12.968,12.968
4340,06/12/24 08:38:09 AM,12.968,96.645,12.104,,
4341,06/12/24 08:45:00 AM,,,,13.690,13.690
4342,06/12/24 08:53:09 AM,13.690,95.740,12.702,,
4343,06/12/24 09:00:00 AM,,,,14.361,14.361
4344,06/12/24 09:08:09 AM,14.361,95.635,13.359,,
4345,06/12/24 09:15:00 AM,,,,15.175,15.175
4346,06/12/24 09:23:09 AM,15.175,95.127,14.101,,
4347,06/12/24 09:30:00 AM,,,,15.915,15.915
4348,06/12/24 09:38:09 AM,15.915,93.550,14.614,,
4349,06/12/24 09:45:00 AM,,,,16.630,16.630
4350,06/12/24 09:53:09 AM,16.630,92.262,15.136,,
4351,06/12/24 10:00:00 AM,,,,17.177,17.177
4352,06/12/24 10:08:09 AM,17.177,90.436,15.405,,
4353,06/12/24 10:15:00 AM,,,,17.677,17.677
4354,06/12/24 10:23:09 AM,17.677,87.711,15.474,,
4355,06/12/24 10:30:00 AM,,,,18.414,18.414
4356,06/12/24 10:38:09 AM,18.414,82.292,15.301,,
4357,06/12/24 10:45:00 AM,,,,18.961,18.961
4358,06/12/24 10:53:09 AM,18.961,76.990,14.883,,
4359,06/12/24 11:00:00 AM,,,,19.651,19.651
4360,06/12/24 11:08:09 AM,19.651,74.472,15.073,,
4361,06/12/24 11:15:00 AM,,,,20.079,20.079
4362,06/12/24 11:23:09 AM,20.079,72.330,15.063,,
4363,06/12/24 11:30:00 AM,,,,20.341,20.341
4364,06/12/24 11:38:09 AM,20.341,70.251,14.890,,
4365,06/12/24 11:45:00 AM,,,,20.365,20.365
4366,06/12/24 11:53:09 AM,20.365,71.512,15.173,,
4367,06/12/24 12:00:00 PM,,,,21.103,21.103
4368,06/12/24 12:08:09 PM,21.103,65.865,14.673,,
4369,06/12/24 12:15:00 PM,,,,21.294,21.294
4370,06/12/24 12:23:09 PM,21.294,66.196,14.929,,
4371,06/12/24 12:30:00 PM,,,,22.011,22.011
4372,06/12/24 12:38:09 PM,22.011,61.135,14.430,,
4373,06/12/24 12:45:00 PM,,,,21.915,21.915
4374,06/12/24 12:53:09 PM,21.915,57.815,13.510,,
4375,06/12/24 01:00:00 PM,,,,22.034,22.034
4376,06/12/24 01:08:09 PM,22.034,61.868,14.630,,
4377,06/12/24 01:15:00 PM,,,,22.800,22.800
4378,06/12/24 01:23:09 PM,22.800,58.720,14.573,,
4379,06/12/24 01:30:00 PM,,,,22.705,22.705
4380,06/12/24 01:38:09 PM,22.705,60.239,14.865,,
4381,06/12/24 01:45:00 PM,,,,23.136,23.136
4382,06/12/24 01:53:09 PM,23.136,58.588,14.855,,
4383,06/12/24 02:00:00 PM,,,,23.256,23.256
4384,06/12/24 02:08:09 PM,23.256,61.336,15.656,,
4385,06/12/24 02:15:00 PM,,,,23.665,23.665
4386,06/12/24 02:23:09 PM,23.665,58.700,15.380,,
4387,06/12/24 02:30:00 PM,,,,23.954,23.954
4388,06/12/24 02:38:09 PM,23.954,55.455,14.792,,
4389,06/12/24 02:45:00 PM,,,,24.026,24.026
4390,06/12/24 02:53:09 PM,24.026,55.559,14.888,,
4391,06/12/24 03:00:00 PM,,,,24.195,24.195
4392,06/12/24 03:08:09 PM,24.195,56.736,15.363,,
4393,06/12/24 03:15:00 PM,,,,24.267,24.267
4394,06/12/24 03:23:09 PM,24.267,56.187,15.283,,
4395,06/12/24 03:30:00 PM,,,,24.532,24.532
4396,06/12/24 03:38:09 PM,24.532,55.414,15.321,,
4397,06/12/24 03:45:00 PM,,,,24.339,24.339
4398,06/12/24 03:53:09 PM,24.339,57.534,15.710,,
4399,06/12/24 04:00:00 PM,,,,24.750,24.750
4400,06/12/24 04:08:09 PM,24.750,49.572,13.832,,
4401,06/12/24 04:15:00 PM,,,,24.871,24.871
4402,06/12/24 04:23:09 PM,24.871,46.416,12.944,,
4403,06/12/24 04:30:00 PM,,,,24.968,24.968
4404,06/12/24 04:38:09 PM,24.968,46.717,13.131,,
4405,06/12/24 04:45:00 PM,,,,25.040,25.040
4406,06/12/24 04:53:09 PM,25.040,48.332,13.713,,
4407,06/12/24 05:00:00 PM,,,,25.016,25.016
4408,06/12/24 05:08:09 PM,25.016,49.288,13.989,,
4409,06/12/24 05:15:00 PM,,,,24.581,24.581
4410,06/12/24 05:23:09 PM,24.581,52.562,14.564,,
4411,06/12/24 05:30:00 PM,,,,24.871,24.871
4412,06/12/24 05:38:09 PM,24.871,50.098,14.103,,
4413,06/12/24 05:45:00 PM,,,,25.258,25.258
4414,06/12/24 05:53:09 PM,25.258,47.525,13.657,,
4415,06/12/24 06:00:00 PM,,,,25.016,25.016
4416,06/12/24 06:08:09 PM,25.016,48.745,13.820,,
4417,06/12/24 06:15:00 PM,,,,24.871,24.871
4418,06/12/24 06:23:09 PM,24.871,49.875,14.035,,
4419,06/12/24 06:30:00 PM,,,,24.581,24.581
4420,06/12/24 06:38:09 PM,24.581,52.878,14.655,,
4421,06/12/24 06:45:00 PM,,,,24.195,24.195
4422,06/12/24 06:53:09 PM,24.195,54.552,14.769,,
4423,06/12/24 07:00:00 PM,,,,23.737,23.737
4424,06/12/24 07:08:09 PM,23.737,56.885,14.974,,
4425,06/12/24 07:15:00 PM,,,,23.352,23.352
4426,06/12/24 07:23:09 PM,23.352,60.434,15.524,,
4427,06/12/24 07:30:00 PM,,,,22.848,22.848
4428,06/12/24 07:38:09 PM,22.848,62.821,15.629,,
4429,06/12/24 07:45:00 PM,,,,22.657,22.657
4430,06/12/24 07:53:09 PM,22.657,65.205,16.004,,
4431,06/12/24 08:00:00 PM,,,,21.939,21.939
4432,06/12/24 08:08:09 PM,21.939,69.547,16.277,,
4433,06/12/24 08:15:00 PM,,,,21.008,21.008
4434,06/12/24 08:23:09 PM,21.008,71.780,15.848,,
4435,06/12/24 08:30:00 PM,,,,20.198,20.198
4436,06/12/24 08:38:09 PM,20.198,73.744,15.460,,
4437,06/12/24 08:45:00 PM,,,,19.746,19.746
4438,06/12/24 08:53:09 PM,19.746,75.553,15.374,,
4439,06/12/24 09:00:00 PM,,,,19.056,19.056
4440,06/12/24 09:08:09 PM,19.056,77.946,15.153,,
4441,06/12/24 09:15:00 PM,,,,18.509,18.509
4442,06/12/24 09:23:09 PM,18.509,79.774,14.951,,
4443,06/12/24 09:30:00 PM,,,,17.986,17.986
4444,06/12/24 09:38:09 PM,17.986,81.253,14.701,,
4445,06/12/24 09:45:00 PM,,,,17.344,17.344
4446,06/12/24 09:53:09 PM,17.344,84.203,14.573,,
4447,06/12/24 10:00:00 PM,,,,16.963,16.963
4448,06/12/24 10:08:09 PM,16.963,86.080,14.506,,
4449,06/12/24 10:15:00 PM,,,,16.534,16.534
4450,06/12/24 10:23:09 PM,16.534,86.954,14.224,,
4451,06/12/24 10:30:00 PM,,,,16.249,16.249
4452,06/12/24 10:38:09 PM,16.249,88.338,14.160,,
4453,06/12/24 10:45:00 PM,,,,15.915,15.915
4454,06/12/24 10:53:09 PM,15.915,89.300,13.978,,
4455,06/12/24 11:00:00 PM,,,,15.819,15.819
4456,06/12/24 11:08:09 PM,15.819,89.623,13.933,,
4457,06/12/24 11:15:00 PM,,,,15.318,15.318
4458,06/12/24 11:23:09 PM,15.318,90.613,13.586,,
4459,06/12/24 11:30:00 PM,,,,15.103,15.103
4460,06/12/24 11:38:09 PM,15.103,91.929,13.568,,
4461,06/12/24 11:45:00 PM,,,,14.912,14.912
4462,06/12/24 11:53:09 PM,14.912,92.405,13.447,,
4463,06/13/24 12:00:00 AM,,,,14.697,14.697
4464,06/13/24 12:08:09 AM,14.697,92.742,13.282,,
4465,06/13/24 12:15:00 AM,,,,14.505,14.505
4466,06/13/24 12:23:09 AM,14.505,93.501,13.201,,
4467,06/13/24 12:30:00 AM,,,,14.218,14.218
4468,06/13/24 12:38:09 AM,14.218,94.256,13.022,,
4469,06/13/24 12:45:00 AM,,,,14.074,14.074
4470,06/13/24 12:53:09 AM,14.074,94.555,12.920,,
4471,06/13/24 01:00:00 AM,,,,14.050,14.050
4472,06/13/24 01:08:09 AM,14.050,94.677,12.914,,
4473,06/13/24 01:15:00 AM,,,,13.738,13.738
4474,06/13/24 01:23:09 AM,13.738,94.622,12.594,,
4475,06/13/24 01:30:00 AM,,,,13.546,13.546
4476,06/13/24 01:38:09 AM,13.546,95.111,12.471,,
4477,06/13/24 01:45:00 AM,,,,13.497,13.497
4478,06/13/24 01:53:09 AM,13.497,95.612,12.492,,
4479,06/13/24 02:00:00 AM,,,,13.401,13.401
4480,06/13/24 02:08:09 AM,13.401,95.842,12.428,,
4481,06/13/24 02:15:00 AM,,,,13.209,13.209
4482,06/13/24 02:23:09 AM,13.209,95.740,12.221,,
4483,06/13/24 02:30:00 AM,,,,13.112,13.112
4484,06/13/24 02:38:09 AM,13.112,95.817,12.135,,
4485,06/13/24 02:45:00 AM,,,,12.968,12.968
4486,06/13/24 02:53:09 AM,12.968,95.982,12.013,,
4487,06/13/24 03:00:00 AM,,,,12.871,12.871
4488,06/13/24 03:08:09 AM,12.871,96.720,12.017,,
4489,06/13/24 03:15:00 AM,,,,12.920,12.920
4490,06/13/24 03:23:09 AM,12.920,96.632,12.054,,
4491,06/13/24 03:30:00 AM,,,,12.630,12.630
4492,06/13/24 03:38:09 AM,12.630,96.858,11.794,,
4493,06/13/24 03:45:00 AM,,,,12.654,12.654
4494,06/13/24 03:53:09 AM,12.654,97.169,11.860,,
4495,06/13/24 04:00:00 AM,,,,12.582,12.582
4496,06/13/24 04:08:09 AM,12.582,96.921,11.755,,
4497,06/13/24 04:15:00 AM,,,,12.534,12.534
4498,06/13/24 04:23:09 AM,12.534,97.238,11.749,,
4499,06/13/24 04:30:00 AM,,,,12.461,12.461
4500,06/13/24 04:38:09 AM,12.461,97.091,11.656,,
4501,06/13/24 04:45:00 AM,,,,12.340,12.340
4502,06/13/24 04:53:09 AM,12.340,97.387,11.575,,
4503,06/13/24 05:00:00 AM,,,,12.292,12.292
4504,06/13/24 05:08:09 AM,12.292,97.374,11.525,,
4505,06/13/24 05:15:00 AM,,,,12.243,12.243
4506,06/13/24 05:23:09 AM,12.243,97.412,11.481,,
4507,06/13/24 05:30:00 AM,,,,12.340,12.340
4508,06/13/24 05:38:09 AM,12.340,97.539,11.595,,
4509,06/13/24 05:45:00 AM,,,,12.098,12.098
4510,06/13/24 05:53:09 AM,12.098,97.574,11.357,,
4511,06/13/24 06:00:00 AM,,,,12.122,12.122
4512,06/13/24 06:08:09 AM,12.122,97.656,11.392,,
4513,06/13/24 06:15:00 AM,,,,11.953,11.953
4514,06/13/24 06:23:09 AM,11.953,97.786,11.240,,
4515,06/13/24 06:30:00 AM,,,,11.880,11.880
4516,06/13/24 06:38:09 AM,11.880,97.917,11.184,,
4517,06/13/24 06:45:00 AM,,,,11.977,11.977
4518,06/13/24 06:53:09 AM,11.977,97.994,11.291,,
4519,06/13/24 07:00:00 AM,,,,12.195,12.195
4520,06/13/24 07:08:09 AM,12.195,97.978,11.508,,
4521,06/13/24 07:15:00 AM,,,,12.389,12.389
4522,06/13/24 07:23:09 AM,12.389,97.678,11.662,,
4523,06/13/24 07:30:00 AM,,,,12.775,12.775
4524,06/13/24 07:38:09 AM,12.775,97.354,12.006,,
4525,06/13/24 07:45:00 AM,,,,13.257,13.257
4526,06/13/24 07:53:09 AM,13.257,96.824,12.418,,
4527,06/13/24 08:00:00 AM,,,,13.882,13.882
4528,06/13/24 08:08:09 AM,13.882,96.277,12.968,,
4529,06/13/24 08:15:00 AM,,,,14.577,14.577
4530,06/13/24 08:23:09 AM,14.577,95.846,13.604,,
4531,06/13/24 08:30:00 AM,,,,15.366,15.366
4532,06/13/24 08:38:09 AM,15.366,95.436,14.336,,
4533,06/13/24 08:45:00 AM,,,,16.392,16.392
4534,06/13/24 08:53:09 AM,16.392,94.248,15.190,,
4535,06/13/24 09:00:00 AM,,,,17.296,17.296
4536,06/13/24 09:08:09 AM,17.296,93.168,15.935,,
4537,06/13/24 09:15:00 AM,,,,18.224,18.224
4538,06/13/24 09:23:09 AM,18.224,91.414,16.594,,
4539,06/13/24 09:30:00 AM,,,,19.222,19.222
4540,06/13/24 09:38:09 AM,19.222,88.620,17.149,,
4541,06/13/24 09:45:00 AM,,,,20.103,20.103
4542,06/13/24 09:53:09 AM,20.103,86.016,17.594,,
4543,06/13/24 10:00:00 AM,,,,21.008,21.008
4544,06/13/24 10:08:09 AM,21.008,83.397,18.039,,
4545,06/13/24 10:15:00 AM,,,,22.011,22.011
4546,06/13/24 10:23:09 AM,22.011,79.417,18.306,,
4547,06/13/24 10:30:00 AM,,,,22.920,22.920
4548,06/13/24 10:38:09 AM,22.920,77.230,18.781,,
4549,06/13/24 10:45:00 AM,,,,23.617,23.617
4550,06/13/24 10:53:09 AM,23.617,73.830,18.784,,
4551,06/13/24 11:00:00 AM,,,,24.026,24.026
4552,06/13/24 11:08:09 AM,24.026,73.441,19.101,,
4553,06/13/24 11:15:00 AM,,,,24.388,24.388
4554,06/13/24 11:23:09 AM,24.388,71.745,19.098,,
4555,06/13/24 11:30:00 AM,,,,24.726,24.726
4556,06/13/24 11:38:09 AM,24.726,72.015,19.481,,
4557,06/13/24 11:45:00 AM,,,,24.895,24.895
4558,06/13/24 11:53:09 AM,24.895,70.506,19.323,,
4559,06/13/24 12:00:00 PM,,,,25.355,25.355
4560,06/13/24 12:08:09 PM,25.355,68.230,19.265,,
4561,06/13/24 12:15:00 PM,,,,25.501,25.501
4562,06/13/24 12:23:09 PM,25.501,66.721,19.063,,
4563,06/13/24 12:30:00 PM,,,,25.987,25.987
4564,06/13/24 12:38:09 PM,25.987,64.134,18.921,,
4565,06/13/24 12:45:00 PM,,,,26.353,26.353
4566,06/13/24 12:53:09 PM,26.353,60.879,18.467,,
4567,06/13/24 01:00:00 PM,,,,26.304,26.304
4568,06/13/24 01:08:09 PM,26.304,63.392,19.043,,
4569,06/13/24 01:15:00 PM,,,,27.259,27.259
4570,06/13/24 01:23:09 PM,27.259,60.714,19.279,,
4571,06/13/24 01:30:00 PM,,,,26.842,26.842
4572,06/13/24 01:38:09 PM,26.842,61.482,19.080,,
4573,06/13/24 01:45:00 PM,,,,27.235,27.235
4574,06/13/24 01:53:09 PM,27.235,59.996,19.071,,
4575,06/13/24 02:00:00 PM,,,,27.063,27.063
4576,06/13/24 02:08:09 PM,27.063,59.099,18.676,,
4577,06/13/24 02:15:00 PM,,,,27.038,27.038
4578,06/13/24 02:23:09 PM,27.038,60.586,19.038,,
4579,06/13/24 02:30:00 PM,,,,27.308,27.308
4580,06/13/24 02:38:09 PM,27.308,59.790,19.088,,
4581,06/13/24 02:45:00 PM,,,,27.456,27.456
4582,06/13/24 02:53:09 PM,27.456,59.097,19.045,,
4583,06/13/24 03:00:00 PM,,,,27.974,27.974
4584,06/13/24 03:08:09 PM,27.974,56.387,18.800,,
4585,06/13/24 03:15:00 PM,,,,27.727,27.727
4586,06/13/24 03:23:09 PM,27.727,57.325,18.826,,
4587,06/13/24 03:30:00 PM,,,,27.998,27.998
4588,06/13/24 03:38:09 PM,27.998,53.893,18.118,,
4589,06/13/24 03:45:00 PM,,,,28.097,28.097
4590,06/13/24 03:53:09 PM,28.097,54.826,18.477,,
4591,06/13/24 04:00:00 PM,,,,28.394,28.394
4592,06/13/24 04:08:09 PM,28.394,54.170,18.566,,
4593,06/13/24 04:15:00 PM,,,,28.345,28.345
4594,06/13/24 04:23:09 PM,28.345,52.604,18.061,,
4595,06/13/24 04:30:00 PM,,,,28.593,28.593
4596,06/13/24 04:38:09 PM,28.593,50.267,17.580,,
4597,06/13/24 04:45:00 PM,,,,28.444,28.444
4598,06/13/24 04:53:09 PM,28.444,52.426,18.100,,
4599,06/13/24 05:00:00 PM,,,,28.667,28.667
4600,06/13/24 05:08:09 PM,28.667,52.552,18.344,,
4601,06/13/24 05:15:00 PM,,,,28.593,28.593
4602,06/13/24 05:23:09 PM,28.593,53.276,18.489,,
4603,06/13/24 05:30:00 PM,,,,28.295,28.295
4604,06/13/24 05:38:09 PM,28.295,54.220,18.488,,
4605,06/13/24 05:45:00 PM,,,,28.345,28.345
4606,06/13/24 05:53:09 PM,28.345,52.859,18.137,,
4607,06/13/24 06:00:00 PM,,,,28.147,28.147
4608,06/13/24 06:08:09 PM,28.147,56.570,19.012,,
4609,06/13/24 06:15:00 PM,,,,28.221,28.221
4610,06/13/24 06:23:09 PM,28.221,55.413,18.759,,
4611,06/13/24 06:30:00 PM,,,,27.974,27.974
4612,06/13/24 06:38:09 PM,27.974,56.481,18.826,,
4613,06/13/24 06:45:00 PM,,,,27.776,27.776
4614,06/13/24 06:53:09 PM,27.776,57.489,18.917,,
4615,06/13/24 07:00:00 PM,,,,27.407,27.407
4616,06/13/24 07:08:09 PM,27.407,59.277,19.046,,
4617,06/13/24 07:15:00 PM,,,,27.259,27.259
4618,06/13/24 07:23:09 PM,27.259,60.559,19.239,,
4619,06/13/24 07:30:00 PM,,,,26.744,26.744
4620,06/13/24 07:38:09 PM,26.744,61.034,18.875,,
4621,06/13/24 07:45:00 PM,,,,26.158,26.158
4622,06/13/24 07:53:09 PM,26.158,64.102,19.075,,
4623,06/13/24 08:00:00 PM,,,,25.574,25.574
4624,06/13/24 08:08:09 PM,25.574,67.337,19.273,,
4625,06/13/24 08:15:00 PM,,,,24.629,24.629
4626,06/13/24 08:23:09 PM,24.629,72.823,19.556,,
4627,06/13/24 08:30:00 PM,,,,24.243,24.243
4628,06/13/24 08:38:09 PM,24.243,74.946,19.616,,
4629,06/13/24 08:45:00 PM,,,,23.569,23.569
4630,06/13/24 08:53:09 PM,23.569,77.363,19.437,,
4631,06/13/24 09:00:00 PM,,,,22.968,22.968
4632,06/13/24 09:08:09 PM,22.968,78.876,19.140,,
4633,06/13/24 09:15:00 PM,,,,22.513,22.513
4634,06/13/24 09:23:09 PM,22.513,80.943,19.078,,
4635,06/13/24 09:30:00 PM,,,,21.795,21.795
4636,06/13/24 09:38:09 PM,21.795,83.600,18.848,,
4637,06/13/24 09:45:00 PM,,,,21.270,21.270
4638,06/13/24 09:53:09 PM,21.270,85.678,18.688,,
4639,06/13/24 10:00:00 PM,,,,21.032,21.032
4640,06/13/24 10:08:09 PM,21.032,86.781,18.638,,
4641,06/13/24 10:15:00 PM,,,,20.770,20.770
4642,06/13/24 10:23:09 PM,20.770,87.543,18.505,,
4643,06/13/24 10:30:00 PM,,,,20.341,20.341
4644,06/13/24 10:38:09 PM,20.341,88.834,18.290,,
4645,06/13/24 10:45:00 PM,,,,20.198,20.198
4646,06/13/24 10:53:09 PM,20.198,89.613,18.274,,
4647,06/13/24 11:00:00 PM,,,,19.960,19.960
4648,06/13/24 11:08:09 PM,19.960,90.097,18.114,,
4649,06/13/24 11:15:00 PM,,,,19.555,19.555
4650,06/13/24 11:23:09 PM,19.555,91.101,17.870,,
4651,06/13/24 11:30:00 PM,,,,19.294,19.294
4652,06/13/24 11:38:09 PM,19.294,92.240,17.785,,
4653,06/13/24 11:45:00 PM,,,,18.985,18.985
4654,06/13/24 11:53:09 PM,18.985,92.802,17.562,,
4655,06/14/24 12:00:00 AM,,,,18.818,18.818
4656,06/14/24 12:08:09 AM,18.818,93.714,17.533,,
4657,06/14/24 12:15:00 AM,,,,18.604,18.604
4658,06/14/24 12:23:09 AM,18.604,94.187,17.390,,
4659,06/14/24 12:30:00 AM,,,,18.414,18.414
4660,06/14/24 12:38:09 AM,18.414,94.481,17.243,,
4661,06/14/24 12:45:00 AM,,,,18.295,18.295
4662,06/14/24 12:53:09 AM,18.295,94.687,17.155,,
4663,06/14/24 01:00:00 AM,,,,18.224,18.224
4664,06/14/24 01:08:09 AM,18.224,95.141,17.150,,
4665,06/14/24 01:15:00 AM,,,,17.915,17.915
4666,06/14/24 01:23:09 AM,17.915,95.322,16.867,,
4667,06/14/24 01:30:00 AM,,,,17.891,17.891
4668,06/14/24 01:38:09 AM,17.891,95.499,16.869,,
4669,06/14/24 01:45:00 AM,,,,17.796,17.796
4670,06/14/24 01:53:09 AM,17.796,95.448,16.766,,
4671,06/14/24 02:00:00 AM,,,,17.701,17.701
4672,06/14/24 02:08:09 AM,17.701,95.632,16.698,,
4673,06/14/24 02:15:00 AM,,,,17.605,17.605
4674,06/14/24 02:23:09 AM,17.605,95.581,16.595,,
4675,06/14/24 02:30:00 AM,,,,17.391,17.391
4676,06/14/24 02:38:09 AM,17.391,95.968,16.437,,
4677,06/14/24 02:45:00 AM,,,,17.272,17.272
4678,06/14/24 02:53:09 AM,17.272,96.404,16.380,,
4679,06/14/24 03:00:00 AM,,,,17.177,17.177
4680,06/14/24 03:08:09 AM,17.177,96.638,16.318,,
4681,06/14/24 03:15:00 AM,,,,17.272,17.272
4682,06/14/24 03:23:09 AM,17.272,96.611,16.409,,
4683,06/14/24 03:30:00 AM,,,,17.296,17.296
4684,06/14/24 03:38:09 AM,17.296,96.358,16.397,,
4685,06/14/24 03:45:00 AM,,,,17.034,17.034
4686,06/14/24 03:53:09 AM,17.034,96.445,16.147,,
4687,06/14/24 04:00:00 AM,,,,16.892,16.892
4688,06/14/24 04:08:09 AM,16.892,96.873,16.065,,
4689,06/14/24 04:15:00 AM,,,,16.749,16.749
4690,06/14/24 04:23:09 AM,16.749,97.041,15.945,,
4691,06/14/24 04:30:00 AM,,,,16.773,16.773
4692,06/14/24 04:38:09 AM,16.773,97.305,16.006,,
4693,06/14/24 04:45:00 AM,,,,16.606,16.606
4694,06/14/24 04:53:09 AM,16.606,97.287,15.836,,
4695,06/14/24 05:00:00 AM,,,,16.582,16.582
4696,06/14/24 05:08:09 AM,16.582,97.306,15.815,,
4697,06/14/24 05:15:00 AM,,,,16.439,16.439
4698,06/14/24 05:23:09 AM,16.439,97.422,15.688,,
4699,06/14/24 05:30:00 AM,,,,16.534,16.534
4700,06/14/24 05:38:09 AM,16.534,97.448,15.787,,
4701,06/14/24 05:45:00 AM,,,,16.320,16.320
4702,06/14/24 05:53:09 AM,16.320,97.545,15.586,,
4703,06/14/24 06:00:00 AM,,,,16.177,16.177
4704,06/14/24 06:08:09 AM,16.177,97.609,15.451,,
4705,06/14/24 06:15:00 AM,,,,16.153,16.153
4706,06/14/24 06:23:09 AM,16.153,97.705,15.441,,
4707,06/14/24 06:30:00 AM,,,,16.177,16.177
4708,06/14/24 06:38:09 AM,16.177,97.660,15.458,,
4709,06/14/24 06:45:00 AM,,,,16.106,16.106
4710,06/14/24 06:53:09 AM,16.106,97.590,15.377,,
4711,06/14/24 07:00:00 AM,,,,16.225,16.225
4712,06/14/24 07:08:09 AM,16.225,97.519,15.487,,
4713,06/14/24 07:15:00 AM,,,,16.392,16.392
4714,06/14/24 07:23:09 AM,16.392,97.384,15.635,,
4715,06/14/24 07:30:00 AM,,,,16.439,16.439
4716,06/14/24 07:38:09 AM,16.439,97.113,15.645,,
4717,06/14/24 07:45:00 AM,,,,16.725,16.725
4718,06/14/24 07:53:09 AM,16.725,97.086,15.928,,
4719,06/14/24 08:00:00 AM,,,,17.249,17.249
4720,06/14/24 08:08:09 AM,17.249,96.579,16.381,,
4721,06/14/24 08:15:00 AM,,,,17.891,17.891
4722,06/14/24 08:23:09 AM,17.891,96.047,16.948,,
4723,06/14/24 08:30:00 AM,,,,18.771,18.771
4724,06/14/24 08:38:09 AM,18.771,95.571,17.759,,
4725,06/14/24 08:45:00 AM,,,,19.674,19.674
4726,06/14/24 08:53:09 AM,19.674,95.201,18.608,,
4727,06/14/24 09:00:00 AM,,,,20.746,20.746
