...1,Timestamp,VPD,Air.TempC.1,Vapor.Pressure.1,Atmos.Pressure.1,Solar,Wetness.Level.1.1,Wetness.Level.2.1,Vapor.Pressure,Air.TempC,Atmos.Pressure,Wetness.Level.1,Wetness.Level.2
NA,2024-06-09T09:30:00Z,NA,NA,NA,NA,18.5,NA,NA,NA,NA,NA,453,NA
NA,2024-06-09T09:45:00Z,NA,NA,NA,NA,18.1,NA,NA,NA,NA,NA,452,NA
NA,2024-06-09T10:00:00Z,NA,NA,NA,NA,23.6,NA,NA,NA,NA,NA,452,NA
NA,2024-06-09T10:15:00Z,NA,NA,NA,NA,26.9,NA,NA,NA,NA,NA,452,NA
NA,2024-06-09T10:30:00Z,NA,NA,NA,NA,31.3,NA,NA,NA,NA,NA,452,NA
NA,2024-06-09T10:45:00Z,NA,NA,NA,NA,39.7,NA,NA,NA,NA,NA,452,NA
NA,2024-06-09T11:00:00Z,NA,NA,NA,NA,29.3,NA,NA,NA,NA,NA,452,NA
NA,2024-06-09T11:15:00Z,NA,NA,NA,NA,27.8,NA,NA,NA,NA,NA,452,NA
NA,2024-06-09T11:30:00Z,NA,NA,NA,NA,17.8,NA,NA,NA,NA,NA,452,NA
NA,2024-06-09T11:45:00Z,NA,NA,NA,NA,36.3,NA,NA,NA,NA,NA,452,NA
NA,2024-06-09T12:00:00Z,NA,NA,NA,NA,24.2,NA,NA,NA,NA,NA,452,NA
NA,2024-06-09T12:15:00Z,NA,NA,NA,NA,35.3,NA,NA,NA,NA,NA,452,NA
NA,2024-06-09T12:30:00Z,NA,NA,NA,NA,49.6,NA,NA,NA,NA,NA,452,NA
NA,2024-06-09T12:45:00Z,NA,NA,NA,NA,35.5,NA,NA,NA,NA,NA,452,NA
NA,2024-06-09T13:00:00Z,NA,NA,NA,NA,23.6,NA,NA,NA,NA,NA,452,NA
NA,2024-06-09T13:15:00Z,NA,NA,NA,NA,56.9,NA,NA,NA,NA,NA,451,NA
NA,2024-06-09T13:30:00Z,NA,NA,NA,NA,34.1,NA,NA,NA,NA,NA,452,NA
NA,2024-06-09T13:45:00Z,NA,NA,NA,NA,44.1,NA,NA,NA,NA,NA,451,NA
NA,2024-06-09T14:00:00Z,NA,NA,NA,NA,44.3,NA,NA,NA,NA,NA,451,NA
NA,2024-06-09T14:15:00Z,NA,NA,NA,NA,42.5,NA,NA,NA,NA,NA,451,NA
NA,2024-06-09T14:30:00Z,NA,NA,NA,NA,48.9,NA,NA,NA,NA,NA,451,NA
NA,2024-06-09T14:45:00Z,NA,NA,NA,NA,33.9,NA,NA,NA,NA,NA,451,NA
NA,2024-06-09T15:00:00Z,NA,NA,NA,NA,27.8,NA,NA,NA,NA,NA,452,NA
NA,2024-06-09T15:15:00Z,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,451,NA
NA,2024-06-09T15:30:00Z,NA,NA,NA,NA,31.7,NA,NA,NA,NA,NA,451,NA
NA,2024-06-09T15:45:00Z,NA,NA,NA,NA,41.2,NA,NA,NA,NA,NA,451,NA
NA,2024-06-09T16:00:00Z,NA,NA,NA,NA,31.3,NA,NA,NA,NA,NA,450,NA
NA,2024-06-09T16:15:00Z,NA,NA,NA,NA,26.9,NA,NA,NA,NA,NA,450,NA
NA,2024-06-09T16:30:00Z,NA,NA,NA,NA,28.6,NA,NA,NA,NA,NA,450,NA
NA,2024-06-09T16:45:00Z,NA,NA,NA,NA,18.5,NA,NA,NA,NA,NA,450,NA
NA,2024-06-09T17:00:00Z,NA,NA,NA,NA,17.8,NA,NA,NA,NA,NA,450,NA
NA,2024-06-09T17:15:00Z,NA,NA,NA,NA,17.9,NA,NA,NA,NA,NA,450,NA
NA,2024-06-09T17:30:00Z,NA,NA,NA,NA,18.3,NA,NA,NA,NA,NA,450,NA
NA,2024-06-09T17:45:00Z,NA,NA,NA,NA,14.8,NA,NA,NA,NA,NA,450,NA
NA,2024-06-09T18:00:00Z,NA,NA,NA,NA,13.9,NA,NA,NA,NA,NA,450,NA
NA,2024-06-09T18:15:00Z,NA,NA,NA,NA,12.8,NA,NA,NA,NA,NA,450,NA
NA,2024-06-09T18:30:00Z,NA,NA,NA,NA,4.9,NA,NA,NA,NA,NA,450,NA
NA,2024-06-09T18:45:00Z,NA,NA,NA,NA,2.6,NA,NA,NA,NA,NA,450,NA
NA,2024-06-09T19:00:00Z,NA,NA,NA,NA,1.5,NA,NA,NA,NA,NA,450,NA
NA,2024-06-09T19:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,450,NA
NA,2024-06-09T19:30:00Z,NA,NA,NA,NA,3.8,NA,NA,NA,NA,NA,450,NA
NA,2024-06-09T19:45:00Z,NA,NA,NA,NA,4.2,NA,NA,NA,NA,NA,450,NA
NA,2024-06-09T20:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,450,NA
NA,2024-06-09T20:15:00Z,NA,NA,NA,NA,3.8,NA,NA,NA,NA,NA,452,NA
NA,2024-06-09T20:30:00Z,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,452,NA
NA,2024-06-09T20:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,452,NA
NA,2024-06-09T21:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,452,NA
NA,2024-06-09T21:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,453,NA
NA,2024-06-09T21:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,453,NA
NA,2024-06-09T21:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,453,NA
NA,2024-06-09T22:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,454,NA
NA,2024-06-09T22:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,454,NA
NA,2024-06-09T22:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,454,NA
NA,2024-06-09T22:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,454,NA
NA,2024-06-09T23:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,454,NA
NA,2024-06-09T23:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-06-09T23:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-06-09T23:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-06-10T00:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-06-10T00:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-06-10T00:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-06-10T00:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-06-10T01:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-06-10T01:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-06-10T01:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-06-10T01:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-06-10T02:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-06-10T02:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-06-10T02:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-06-10T02:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-06-10T03:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-06-10T03:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-06-10T03:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-06-10T03:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-06-10T04:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-06-10T04:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-06-10T04:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-06-10T04:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,456,NA
NA,2024-06-10T05:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,457,NA
NA,2024-06-10T05:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,457,NA
NA,2024-06-10T05:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,458,NA
NA,2024-06-10T05:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,459,NA
NA,2024-06-10T06:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,458,NA
NA,2024-06-10T06:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,458,NA
NA,2024-06-10T06:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,458,NA
NA,2024-06-10T06:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,458,NA
NA,2024-06-10T07:00:00Z,NA,NA,NA,NA,3.8,NA,NA,NA,NA,NA,458,NA
NA,2024-06-10T07:15:00Z,NA,NA,NA,NA,6.6,NA,NA,NA,NA,NA,457,NA
NA,2024-06-10T07:30:00Z,NA,NA,NA,NA,8.8,NA,NA,NA,NA,NA,457,NA
NA,2024-06-10T07:45:00Z,NA,NA,NA,NA,10.8,NA,NA,NA,NA,NA,456,NA
NA,2024-06-10T08:00:00Z,NA,NA,NA,NA,12.6,NA,NA,NA,NA,NA,456,NA
NA,2024-06-10T08:15:00Z,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,456,NA
NA,2024-06-10T08:30:00Z,NA,NA,NA,NA,16.7,NA,NA,NA,NA,NA,456,NA
NA,2024-06-10T08:45:00Z,NA,NA,NA,NA,18.3,NA,NA,NA,NA,NA,456,NA
NA,2024-06-10T09:00:00Z,NA,NA,NA,NA,30.8,NA,NA,NA,NA,NA,455,NA
NA,2024-06-10T09:15:00Z,NA,NA,NA,NA,22.2,NA,NA,NA,NA,NA,455,NA
NA,2024-06-10T09:30:00Z,NA,NA,NA,NA,23.3,NA,NA,NA,NA,NA,454,NA
NA,2024-06-10T09:45:00Z,NA,NA,NA,NA,24.7,NA,NA,NA,NA,NA,454,NA
NA,2024-06-10T10:00:00Z,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,454,NA
NA,2024-06-10T10:15:00Z,NA,NA,NA,NA,28.6,NA,NA,NA,NA,NA,453,NA
NA,2024-06-10T10:30:00Z,NA,NA,NA,NA,30.6,NA,NA,NA,NA,NA,453,NA
NA,2024-06-10T10:45:00Z,NA,NA,NA,NA,32.4,NA,NA,NA,NA,NA,453,NA
NA,2024-06-10T11:00:00Z,NA,NA,NA,NA,36.3,NA,NA,NA,NA,NA,452,NA
NA,2024-06-10T11:15:00Z,NA,NA,NA,NA,35.5,NA,NA,NA,NA,NA,452,NA
NA,2024-06-10T11:30:00Z,NA,NA,NA,NA,37.2,NA,NA,NA,NA,NA,452,NA
NA,2024-06-10T11:45:00Z,NA,NA,NA,NA,38.8,NA,NA,NA,NA,NA,451,NA
NA,2024-06-10T12:00:00Z,NA,NA,NA,NA,40.1,NA,NA,NA,NA,NA,450,NA
NA,2024-06-10T12:15:00Z,NA,NA,NA,NA,42.5,NA,NA,NA,NA,NA,450,NA
NA,2024-06-10T12:30:00Z,NA,NA,NA,NA,44.5,NA,NA,NA,NA,NA,450,NA
NA,2024-06-10T12:45:00Z,NA,NA,NA,NA,47.6,NA,NA,NA,NA,NA,450,NA
NA,2024-06-10T13:00:00Z,NA,NA,NA,NA,52.6,NA,NA,NA,NA,NA,449,NA
NA,2024-06-10T13:15:00Z,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,449,NA
NA,2024-06-10T13:30:00Z,NA,NA,NA,NA,27.3,NA,NA,NA,NA,NA,449,NA
NA,2024-06-10T13:45:00Z,NA,NA,NA,NA,27.6,NA,NA,NA,NA,NA,448,NA
NA,2024-06-10T14:00:00Z,NA,NA,NA,NA,43.4,NA,NA,NA,NA,NA,448,NA
NA,2024-06-10T14:15:00Z,NA,NA,NA,NA,51.8,NA,NA,NA,NA,NA,448,NA
NA,2024-06-10T14:30:00Z,NA,NA,NA,NA,52.2,NA,NA,NA,NA,NA,448,NA
NA,2024-06-10T14:45:00Z,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,448,NA
NA,2024-06-10T15:00:00Z,NA,NA,NA,NA,52.6,NA,NA,NA,NA,NA,448,NA
NA,2024-06-10T15:15:00Z,NA,NA,NA,NA,23.4,NA,NA,NA,NA,NA,448,NA
NA,2024-06-10T15:30:00Z,NA,NA,NA,NA,38.5,NA,NA,NA,NA,NA,447,NA
NA,2024-06-10T15:45:00Z,NA,NA,NA,NA,18.5,NA,NA,NA,NA,NA,448,NA
NA,2024-06-10T16:00:00Z,NA,NA,NA,NA,41.9,NA,NA,NA,NA,NA,448,NA
NA,2024-06-10T16:15:00Z,NA,NA,NA,NA,25.1,NA,NA,NA,NA,NA,448,NA
NA,2024-06-10T16:30:00Z,NA,NA,NA,NA,44.5,NA,NA,NA,NA,NA,448,NA
NA,2024-06-10T16:45:00Z,NA,NA,NA,NA,43.2,NA,NA,NA,NA,NA,448,NA
NA,2024-06-10T17:00:00Z,NA,NA,NA,NA,27.5,NA,NA,NA,NA,NA,448,NA
NA,2024-06-10T17:15:00Z,NA,NA,NA,NA,24.7,NA,NA,NA,NA,NA,448,NA
NA,2024-06-10T17:30:00Z,NA,NA,NA,NA,30.6,NA,NA,NA,NA,NA,448,NA
NA,2024-06-10T17:45:00Z,NA,NA,NA,NA,36.6,NA,NA,NA,NA,NA,448,NA
NA,2024-06-10T18:00:00Z,NA,NA,NA,NA,42.5,NA,NA,NA,NA,NA,448,NA
NA,2024-06-10T18:15:00Z,NA,NA,NA,NA,54.9,NA,NA,NA,NA,NA,448,NA
NA,2024-06-10T18:30:00Z,NA,NA,NA,NA,22.5,NA,NA,NA,NA,NA,448,NA
NA,2024-06-10T18:45:00Z,NA,NA,NA,NA,37.9,NA,NA,NA,NA,NA,448,NA
NA,2024-06-10T19:00:00Z,NA,NA,NA,NA,26.7,NA,NA,NA,NA,NA,448,NA
NA,2024-06-10T19:15:00Z,NA,NA,NA,NA,23.6,NA,NA,NA,NA,NA,448,NA
NA,2024-06-10T19:30:00Z,NA,NA,NA,NA,14.1,NA,NA,NA,NA,NA,448,NA
NA,2024-06-10T19:45:00Z,NA,NA,NA,NA,14.8,NA,NA,NA,NA,NA,448,NA
NA,2024-06-10T20:00:00Z,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,449,NA
NA,2024-06-10T20:15:00Z,NA,NA,NA,NA,2.7,NA,NA,NA,NA,NA,449,NA
NA,2024-06-10T20:30:00Z,NA,NA,NA,NA,1.1,NA,NA,NA,NA,NA,449,NA
NA,2024-06-10T20:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,449,NA
NA,2024-06-10T21:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,449,NA
NA,2024-06-10T21:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,449,NA
NA,2024-06-10T21:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,449,NA
NA,2024-06-10T21:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,449,NA
NA,2024-06-10T22:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,449,NA
NA,2024-06-10T22:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,449,NA
NA,2024-06-10T22:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,450,NA
NA,2024-06-10T22:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,450,NA
NA,2024-06-10T23:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,450,NA
NA,2024-06-10T23:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,450,NA
NA,2024-06-10T23:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,450,NA
NA,2024-06-10T23:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,450,NA
NA,2024-06-11T00:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,450,NA
NA,2024-06-11T00:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,450,NA
NA,2024-06-11T00:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,450,NA
NA,2024-06-11T00:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,450,NA
NA,2024-06-11T01:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,450,NA
NA,2024-06-11T01:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,450,NA
NA,2024-06-11T01:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,450,NA
NA,2024-06-11T01:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,450,NA
NA,2024-06-11T02:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,450,NA
NA,2024-06-11T02:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,450,NA
NA,2024-06-11T02:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,451,NA
NA,2024-06-11T02:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,451,NA
NA,2024-06-11T03:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,451,NA
NA,2024-06-11T03:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,451,NA
NA,2024-06-11T03:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,451,NA
NA,2024-06-11T03:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,451,NA
NA,2024-06-11T04:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,451,NA
NA,2024-06-11T04:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,452,NA
NA,2024-06-11T04:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,452,NA
NA,2024-06-11T04:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,452,NA
NA,2024-06-11T05:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,453,NA
NA,2024-06-11T05:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,453,NA
NA,2024-06-11T05:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,453,NA
NA,2024-06-11T05:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,453,NA
NA,2024-06-11T06:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,454,NA
NA,2024-06-11T06:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,454,NA
NA,2024-06-11T06:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,454,NA
NA,2024-06-11T06:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,454,NA
NA,2024-06-11T07:00:00Z,NA,NA,NA,NA,4.9,NA,NA,NA,NA,NA,454,NA
NA,2024-06-11T07:15:00Z,NA,NA,NA,NA,7.9,NA,NA,NA,NA,NA,454,NA
NA,2024-06-11T07:30:00Z,NA,NA,NA,NA,9.9,NA,NA,NA,NA,NA,454,NA
NA,2024-06-11T07:45:00Z,NA,NA,NA,NA,11.7,NA,NA,NA,NA,NA,454,NA
NA,2024-06-11T08:00:00Z,NA,NA,NA,NA,14.1,NA,NA,NA,NA,NA,453,NA
NA,2024-06-11T08:15:00Z,NA,NA,NA,NA,16.5,NA,NA,NA,NA,NA,453,NA
NA,2024-06-11T08:30:00Z,NA,NA,NA,NA,17.4,NA,NA,NA,NA,NA,452,NA
NA,2024-06-11T08:45:00Z,NA,NA,NA,NA,19.4,NA,NA,NA,NA,NA,452,NA
NA,2024-06-11T09:00:00Z,NA,NA,NA,NA,22.7,NA,NA,NA,NA,NA,452,NA
NA,2024-06-11T09:15:00Z,NA,NA,NA,NA,23.8,NA,NA,NA,NA,NA,451,NA
NA,2024-06-11T09:30:00Z,NA,NA,NA,NA,24.5,NA,NA,NA,NA,NA,451,NA
NA,2024-06-11T09:45:00Z,NA,NA,NA,NA,23.1,NA,NA,NA,NA,NA,451,NA
NA,2024-06-11T10:00:00Z,NA,NA,NA,NA,29.7,NA,NA,NA,NA,NA,451,NA
NA,2024-06-11T10:15:00Z,NA,NA,NA,NA,26.4,NA,NA,NA,NA,NA,450,NA
NA,2024-06-11T10:30:00Z,NA,NA,NA,NA,24.7,NA,NA,NA,NA,NA,450,NA
NA,2024-06-11T10:45:00Z,NA,NA,NA,NA,23.4,NA,NA,NA,NA,NA,450,NA
NA,2024-06-11T11:00:00Z,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,450,NA
NA,2024-06-11T11:15:00Z,NA,NA,NA,NA,45.8,NA,NA,NA,NA,NA,449,NA
NA,2024-06-11T11:30:00Z,NA,NA,NA,NA,48.3,NA,NA,NA,NA,NA,449,NA
NA,2024-06-11T11:45:00Z,NA,NA,NA,NA,46.7,NA,NA,NA,NA,NA,449,NA
NA,2024-06-11T12:00:00Z,NA,NA,NA,NA,36.1,NA,NA,NA,NA,NA,449,NA
NA,2024-06-11T12:15:00Z,NA,NA,NA,NA,30.8,NA,NA,NA,NA,NA,449,NA
NA,2024-06-11T12:30:00Z,NA,NA,NA,NA,25.8,NA,NA,NA,NA,NA,449,NA
NA,2024-06-11T12:45:00Z,NA,NA,NA,NA,51.1,NA,NA,NA,NA,NA,449,NA
NA,2024-06-11T13:00:00Z,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,448,NA
NA,2024-06-11T13:15:00Z,NA,NA,NA,NA,46.3,NA,NA,NA,NA,NA,448,NA
NA,2024-06-11T13:30:00Z,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,448,NA
NA,2024-06-11T13:45:00Z,NA,NA,NA,NA,48.5,NA,NA,NA,NA,NA,448,NA
NA,2024-06-11T14:00:00Z,NA,NA,NA,NA,51.6,NA,NA,NA,NA,NA,448,NA
NA,2024-06-11T14:15:00Z,NA,NA,NA,NA,55.3,NA,NA,NA,NA,NA,448,NA
NA,2024-06-11T14:30:00Z,NA,NA,NA,NA,55.8,NA,NA,NA,NA,NA,448,NA
NA,2024-06-11T14:45:00Z,NA,NA,NA,NA,51.1,NA,NA,NA,NA,NA,448,NA
NA,2024-06-11T15:00:00Z,NA,NA,NA,NA,58.4,NA,NA,NA,NA,NA,448,NA
NA,2024-06-11T15:15:00Z,NA,NA,NA,NA,39.2,NA,NA,NA,NA,NA,448,NA
NA,2024-06-11T15:30:00Z,NA,NA,NA,NA,51.3,NA,NA,NA,NA,NA,448,NA
NA,2024-06-11T15:45:00Z,NA,NA,NA,NA,55.1,NA,NA,NA,NA,NA,448,NA
NA,2024-06-11T16:00:00Z,NA,NA,NA,NA,46.7,NA,NA,NA,NA,NA,448,NA
NA,2024-06-11T16:15:00Z,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,447,NA
NA,2024-06-11T16:30:00Z,NA,NA,NA,NA,43.8,NA,NA,NA,NA,NA,448,NA
NA,2024-06-11T16:45:00Z,NA,NA,NA,NA,39.6,NA,NA,NA,NA,NA,448,NA
NA,2024-06-11T17:00:00Z,NA,NA,NA,NA,23.6,NA,NA,NA,NA,NA,448,NA
NA,2024-06-11T17:15:00Z,NA,NA,NA,NA,20.9,NA,NA,NA,NA,NA,448,NA
NA,2024-06-11T17:30:00Z,NA,NA,NA,NA,31.7,NA,NA,NA,NA,NA,447,NA
NA,2024-06-11T17:45:00Z,NA,NA,NA,NA,30.8,NA,NA,NA,NA,NA,448,NA
NA,2024-06-11T18:00:00Z,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,447,NA
NA,2024-06-11T18:15:00Z,NA,NA,NA,NA,59.1,NA,NA,NA,NA,NA,448,NA
NA,2024-06-11T18:30:00Z,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,447,NA
NA,2024-06-11T18:45:00Z,NA,NA,NA,NA,35.2,NA,NA,NA,NA,NA,448,NA
NA,2024-06-11T19:00:00Z,NA,NA,NA,NA,11.2,NA,NA,NA,NA,NA,448,NA
NA,2024-06-11T19:15:00Z,NA,NA,NA,NA,15.9,NA,NA,NA,NA,NA,449,NA
NA,2024-06-11T19:30:00Z,NA,NA,NA,NA,17.6,NA,NA,NA,NA,NA,449,NA
NA,2024-06-11T19:45:00Z,NA,NA,NA,NA,14.6,NA,NA,NA,NA,NA,449,NA
NA,2024-06-11T20:00:00Z,NA,NA,NA,NA,12.3,NA,NA,NA,NA,NA,449,NA
NA,2024-06-11T20:15:00Z,NA,NA,NA,NA,10.1,NA,NA,NA,NA,NA,450,NA
NA,2024-06-11T20:30:00Z,NA,NA,NA,NA,1.6,NA,NA,NA,NA,NA,450,NA
NA,2024-06-11T20:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,450,NA
NA,2024-06-11T21:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,451,NA
NA,2024-06-11T21:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,451,NA
NA,2024-06-11T21:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,451,NA
NA,2024-06-11T21:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,452,NA
NA,2024-06-11T22:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,452,NA
NA,2024-06-11T22:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,452,NA
NA,2024-06-11T22:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,453,NA
NA,2024-06-11T22:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,453,NA
NA,2024-06-11T23:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,453,NA
NA,2024-06-11T23:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,453,NA
NA,2024-06-11T23:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,454,NA
NA,2024-06-11T23:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,454,NA
NA,2024-06-12T00:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,454,NA
NA,2024-06-12T00:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,454,NA
NA,2024-06-12T00:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,454,NA
NA,2024-06-12T00:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,454,NA
NA,2024-06-12T01:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,454,NA
NA,2024-06-12T01:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,454,NA
NA,2024-06-12T01:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,454,NA
NA,2024-06-12T01:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,454,NA
NA,2024-06-12T02:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-06-12T02:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-06-12T02:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
