Timestamp,Solar,Wetness.Level.1,Wetness.Level.2,Air.TempC,Vapor.Pressure,VPD,Atmos.Pressure
2024-06-19T14:30:00Z,59.1,447,NA,NA,NA,NA,NA
2024-06-19T14:45:00Z,48.5,447,NA,NA,NA,NA,NA
2024-06-19T15:00:00Z,59,447,NA,NA,NA,NA,NA
2024-06-19T15:15:00Z,72.5,446,NA,NA,NA,NA,NA
2024-06-19T15:30:00Z,50.7,447,NA,NA,NA,NA,NA
2024-06-19T15:45:00Z,55.3,446,NA,NA,NA,NA,NA
2024-06-19T16:00:00Z,72.1,446,NA,NA,NA,NA,NA
2024-06-19T16:15:00Z,58.4,446,NA,NA,NA,NA,NA
2024-06-19T16:30:00Z,73.4,446,NA,NA,NA,NA,NA
2024-06-19T16:45:00Z,67.7,446,NA,NA,NA,NA,NA
2024-06-19T17:00:00Z,88.4,446,NA,NA,NA,NA,NA
2024-06-19T17:15:00Z,41.6,446,NA,NA,NA,NA,NA
2024-06-19T17:30:00Z,41.2,446,NA,NA,NA,NA,NA
2024-06-19T17:45:00Z,47.2,447,NA,NA,NA,NA,NA
2024-06-19T18:00:00Z,33.9,447,NA,NA,NA,NA,NA
2024-06-19T18:15:00Z,26.6,447,NA,NA,NA,NA,NA
2024-06-19T18:30:00Z,32.4,448,NA,NA,NA,NA,NA
2024-06-19T18:45:00Z,28.2,448,NA,NA,NA,NA,NA
2024-06-19T19:00:00Z,35.5,448,NA,NA,NA,NA,NA
2024-06-19T19:15:00Z,17.4,448,NA,NA,NA,NA,NA
2024-06-19T19:30:00Z,18.3,448,NA,NA,NA,NA,NA
2024-06-19T19:45:00Z,14.5,449,NA,NA,NA,NA,NA
2024-06-19T20:00:00Z,11.2,449,NA,NA,NA,NA,NA
2024-06-19T20:15:00Z,6.6,450,NA,NA,NA,NA,NA
2024-06-19T20:30:00Z,3.8,450,NA,NA,NA,NA,NA
2024-06-19T20:45:00Z,0,451,NA,NA,NA,NA,NA
2024-06-19T21:00:00Z,0,451,NA,NA,NA,NA,NA
2024-06-19T21:15:00Z,0,452,NA,NA,NA,NA,NA
2024-06-19T21:30:00Z,0,452,NA,NA,NA,NA,NA
2024-06-19T21:45:00Z,0,452,NA,NA,NA,NA,NA
2024-06-19T22:00:00Z,0,453,NA,NA,NA,NA,NA
2024-06-19T22:15:00Z,0,453,NA,NA,NA,NA,NA
2024-06-19T22:30:00Z,0,453,NA,NA,NA,NA,NA
2024-06-19T22:45:00Z,0,454,NA,NA,NA,NA,NA
2024-06-19T23:00:00Z,0,454,NA,NA,NA,NA,NA
2024-06-19T23:15:00Z,0,454,NA,NA,NA,NA,NA
2024-06-19T23:30:00Z,0,454,NA,NA,NA,NA,NA
2024-06-19T23:45:00Z,0,453,NA,NA,NA,NA,NA
2024-06-20T00:00:00Z,0,454,NA,NA,NA,NA,NA
2024-06-20T00:15:00Z,0,454,NA,NA,NA,NA,NA
2024-06-20T00:30:00Z,0,454,NA,NA,NA,NA,NA
2024-06-20T00:45:00Z,0,454,NA,NA,NA,NA,NA
2024-06-20T01:00:00Z,0,454,NA,27.899,NA,NA,NA
2024-06-20T01:15:00Z,0,454,NA,28.692,NA,NA,NA
2024-06-20T01:30:00Z,0,455,NA,28.717,NA,NA,NA
2024-06-20T01:45:00Z,0,455,NA,29.84,NA,NA,NA
2024-06-20T02:00:00Z,0,455,NA,29.74,NA,NA,NA
2024-06-20T02:15:00Z,0,455,NA,29.815,NA,NA,NA
2024-06-20T02:30:00Z,0,455,NA,30.117,NA,NA,NA
2024-06-20T02:45:00Z,0,455,NA,29.941,NA,NA,NA
2024-06-20T03:00:00Z,0,455,NA,28.742,NA,NA,NA
2024-06-20T03:15:00Z,0,455,NA,28.717,NA,NA,NA
2024-06-20T03:30:00Z,0,455,NA,30.394,NA,NA,NA
2024-06-20T03:45:00Z,0,455,NA,30.444,NA,NA,NA
2024-06-20T04:00:00Z,0,455,NA,30.672,NA,NA,NA
2024-06-20T04:15:00Z,0,455,NA,30.268,NA,NA,NA
2024-06-20T04:30:00Z,0,455,NA,30.369,NA,NA,NA
2024-06-20T04:45:00Z,0,455,NA,30.748,NA,NA,NA
2024-06-20T05:00:00Z,0,455,NA,29.565,NA,NA,NA
2024-06-20T05:15:00Z,0,455,NA,28.891,NA,NA,NA
2024-06-20T05:30:00Z,0,455,NA,29.29,NA,NA,NA
2024-06-20T05:45:00Z,0,455,NA,29.265,NA,NA,NA
2024-06-20T06:00:00Z,0,455,NA,29.439,NA,NA,NA
2024-06-20T06:15:00Z,0,455,NA,29.19,NA,NA,NA
2024-06-20T06:30:00Z,0,455,NA,27.776,NA,NA,NA
2024-06-20T06:45:00Z,0,455,NA,27.505,NA,NA,NA
2024-06-20T07:00:00Z,0,455,NA,27.063,NA,NA,NA
2024-06-20T07:15:00Z,6.2,455,NA,26.72,NA,NA,NA
2024-06-20T07:30:00Z,10.4,455,NA,26.207,NA,NA,NA
2024-06-20T07:45:00Z,11.5,454,NA,25.671,NA,NA,NA
2024-06-20T08:00:00Z,14.6,454,NA,25.38,NA,NA,NA
2024-06-20T08:15:00Z,13,454,NA,24.968,NA,NA,NA
2024-06-20T08:30:00Z,17.8,453,NA,24.581,NA,NA,NA
2024-06-20T08:45:00Z,19.4,453,NA,24.195,NA,NA,NA
2024-06-20T09:00:00Z,22.7,452,NA,23.857,NA,NA,NA
2024-06-20T09:15:00Z,24,452,NA,23.521,NA,NA,NA
2024-06-20T09:30:00Z,25.6,452,NA,23.232,NA,NA,NA
2024-06-20T09:45:00Z,27.1,451,NA,22.968,NA,NA,NA
2024-06-20T10:00:00Z,32.8,450,NA,22.705,NA,NA,NA
2024-06-20T10:15:00Z,30.9,450,NA,22.441,NA,NA,NA
2024-06-20T10:30:00Z,32,449,NA,22.226,NA,NA,NA
2024-06-20T10:45:00Z,34.1,449,NA,22.082,NA,NA,NA
2024-06-20T11:00:00Z,37,448,NA,21.915,NA,NA,NA
2024-06-20T11:15:00Z,37.7,448,NA,21.676,NA,NA,NA
2024-06-20T11:30:00Z,38.8,448,NA,21.581,NA,NA,NA
2024-06-20T11:45:00Z,35.7,448,NA,21.342,NA,NA,NA
2024-06-20T12:00:00Z,46.5,448,NA,27.628,NA,NA,NA
2024-06-20T12:15:00Z,57.7,447,NA,28.543,NA,NA,NA
2024-06-20T12:30:00Z,35.3,447,NA,27.628,NA,NA,NA
2024-06-20T12:45:00Z,48.9,447,NA,28.023,NA,NA,NA
2024-06-20T13:00:00Z,48,447,NA,NA,NA,NA,NA
2024-06-20T13:15:00Z,53.8,446,NA,NA,NA,NA,NA
2024-06-20T13:30:00Z,54.6,446,NA,NA,NA,NA,NA
2024-06-20T13:45:00Z,69.4,445,NA,NA,NA,NA,NA
2024-06-20T14:00:00Z,79.8,445,NA,NA,NA,NA,NA
2024-06-20T14:15:00Z,92.5,445,NA,NA,NA,NA,NA
2024-06-20T14:30:00Z,61.3,444,NA,NA,NA,NA,NA
2024-06-20T14:45:00Z,66.7,444,NA,NA,NA,NA,NA
2024-06-20T15:00:00Z,85.1,445,NA,NA,NA,NA,NA
2024-06-20T15:15:00Z,49.4,445,NA,NA,NA,NA,NA
2024-06-20T15:30:00Z,96.7,444,NA,NA,NA,NA,NA
2024-06-20T15:45:00Z,60.1,444,NA,NA,NA,NA,NA
2024-06-20T16:00:00Z,84,444,NA,NA,NA,NA,NA
2024-06-20T16:15:00Z,74.5,444,NA,NA,NA,NA,NA
2024-06-20T16:30:00Z,83.3,444,NA,NA,NA,NA,NA
2024-06-20T16:45:00Z,74.2,443,NA,NA,NA,NA,NA
2024-06-20T17:00:00Z,100.7,444,NA,NA,NA,NA,NA
2024-06-20T17:15:00Z,33.3,444,NA,NA,NA,NA,NA
2024-06-20T17:30:00Z,103.6,444,NA,NA,NA,NA,NA
2024-06-20T17:45:00Z,56.4,445,NA,NA,NA,NA,NA
2024-06-20T18:00:00Z,48.3,444,NA,NA,NA,NA,NA
2024-06-20T18:15:00Z,41.2,445,NA,NA,NA,NA,NA
2024-06-20T18:30:00Z,20.3,446,NA,NA,NA,NA,NA
2024-06-20T18:45:00Z,17.6,446,NA,NA,NA,NA,NA
2024-06-20T19:00:00Z,31.3,446,NA,NA,NA,NA,NA
2024-06-20T19:15:00Z,29.7,447,NA,NA,NA,NA,NA
2024-06-20T19:30:00Z,17.2,447,NA,NA,NA,NA,NA
2024-06-20T19:45:00Z,11.2,448,NA,NA,NA,NA,NA
2024-06-20T20:00:00Z,10.1,448,NA,NA,NA,NA,NA
2024-06-20T20:15:00Z,1.5,449,NA,NA,NA,NA,NA
2024-06-20T20:30:00Z,0,449,NA,NA,NA,NA,NA
2024-06-20T20:45:00Z,0,450,NA,NA,NA,NA,NA
2024-06-20T21:00:00Z,0,450,NA,NA,NA,NA,NA
2024-06-20T21:15:00Z,0,451,NA,NA,NA,NA,NA
2024-06-20T21:30:00Z,0,451,NA,NA,NA,NA,NA
2024-06-20T21:45:00Z,0,451,NA,NA,NA,NA,NA
2024-06-20T22:00:00Z,0,452,NA,NA,NA,NA,NA
2024-06-20T22:15:00Z,0,452,NA,NA,NA,NA,NA
2024-06-20T22:30:00Z,0,452,NA,NA,NA,NA,NA
2024-06-20T22:45:00Z,0,452,NA,NA,NA,NA,NA
2024-06-20T23:00:00Z,0,453,NA,NA,NA,NA,NA
2024-06-20T23:15:00Z,0,453,NA,NA,NA,NA,NA
2024-06-20T23:30:00Z,0,453,NA,NA,NA,NA,NA
2024-06-20T23:45:00Z,0,453,NA,NA,NA,NA,NA
2024-06-21T00:00:00Z,0,453,NA,NA,NA,NA,NA
2024-06-21T00:15:00Z,0,454,NA,NA,NA,NA,NA
2024-06-21T00:30:00Z,0,454,NA,NA,NA,NA,NA
2024-06-21T00:45:00Z,0,454,NA,NA,NA,NA,NA
2024-06-21T01:00:00Z,0,454,NA,29.64,NA,NA,NA
2024-06-21T01:15:00Z,0,454,NA,29.865,NA,NA,NA
2024-06-21T01:30:00Z,0,454,NA,29.916,NA,NA,NA
2024-06-21T01:45:00Z,0,454,NA,30.343,NA,NA,NA
2024-06-21T02:00:00Z,0,454,NA,30.394,NA,NA,NA
2024-06-21T02:15:00Z,0,454,NA,30.167,NA,NA,NA
2024-06-21T02:30:00Z,0,454,NA,30.596,NA,NA,NA
2024-06-21T02:45:00Z,0,454,NA,31.128,NA,NA,NA
2024-06-21T03:00:00Z,0,454,NA,31.103,NA,NA,NA
2024-06-21T03:15:00Z,0,454,NA,31.331,NA,NA,NA
2024-06-21T03:30:00Z,0,454,NA,31.281,NA,NA,NA
2024-06-21T03:45:00Z,0,455,NA,31.433,NA,NA,NA
2024-06-21T04:00:00Z,0,455,NA,31.868,NA,NA,NA
2024-06-21T04:15:00Z,0,455,NA,30.495,NA,NA,NA
2024-06-21T04:30:00Z,0,455,NA,30.95,NA,NA,NA
2024-06-21T04:45:00Z,0,455,NA,30.849,NA,NA,NA
2024-06-21T05:00:00Z,0,455,NA,31.255,NA,NA,NA
2024-06-21T05:15:00Z,0,455,NA,30.824,NA,NA,NA
2024-06-21T05:30:00Z,0,455,NA,31.459,NA,NA,NA
2024-06-21T05:45:00Z,0,455,NA,30.545,NA,NA,NA
2024-06-21T06:00:00Z,0,455,NA,30.343,NA,NA,NA
2024-06-21T06:15:00Z,0,455,NA,29.74,NA,NA,NA
2024-06-21T06:30:00Z,0,455,NA,29.464,NA,NA,NA
2024-06-21T06:45:00Z,0,455,NA,28.941,NA,NA,NA
2024-06-21T07:00:00Z,0,455,NA,28.642,NA,NA,NA
2024-06-21T07:15:00Z,3.7,455,NA,28.147,NA,NA,NA
2024-06-21T07:30:00Z,10.8,454,NA,27.727,NA,NA,NA
2024-06-21T07:45:00Z,13.2,453,NA,27.136,NA,NA,NA
2024-06-21T08:00:00Z,15,453,NA,26.329,NA,NA,NA
2024-06-21T08:15:00Z,17,453,NA,25.768,NA,NA,NA
2024-06-21T08:30:00Z,18.5,452,NA,25.307,NA,NA,NA
2024-06-21T08:45:00Z,20.3,452,NA,24.895,NA,NA,NA
2024-06-21T09:00:00Z,22.3,452,NA,24.46,NA,NA,NA
2024-06-21T09:15:00Z,23.8,452,NA,24.05,NA,NA,NA
2024-06-21T09:30:00Z,25.5,452,NA,23.713,NA,NA,NA
2024-06-21T09:45:00Z,26.9,451,NA,23.328,NA,NA,NA
2024-06-21T10:00:00Z,33.3,451,NA,23.088,NA,NA,NA
2024-06-21T10:15:00Z,30.8,450,NA,22.8,NA,NA,NA
2024-06-21T10:30:00Z,31.7,450,NA,22.561,NA,NA,NA
2024-06-21T10:45:00Z,33.7,449,NA,22.321,NA,NA,NA
2024-06-21T11:00:00Z,37,448,NA,22.202,NA,NA,NA
2024-06-21T11:15:00Z,37.9,448,NA,21.939,NA,NA,NA
2024-06-21T11:30:00Z,42.1,447,NA,21.7,NA,NA,NA
2024-06-21T11:45:00Z,22,447,NA,21.485,NA,NA,NA
2024-06-21T12:00:00Z,25.6,447,NA,27.014,NA,NA,NA
2024-06-21T12:15:00Z,31.7,447,NA,27.284,NA,NA,NA
2024-06-21T12:30:00Z,52.9,447,NA,28.667,NA,NA,NA
2024-06-21T12:45:00Z,68.1,446,NA,29.916,NA,NA,NA
2024-06-21T13:00:00Z,60.2,445,NA,NA,NA,NA,NA
2024-06-21T13:15:00Z,56.6,445,NA,NA,NA,NA,NA
2024-06-21T13:30:00Z,62.1,445,NA,NA,NA,NA,NA
2024-06-21T13:45:00Z,77.5,445,NA,NA,NA,NA,NA
2024-06-21T14:00:00Z,71.4,444,NA,NA,NA,NA,NA
2024-06-21T14:15:00Z,52.2,445,NA,NA,NA,NA,NA
2024-06-21T14:30:00Z,64.5,444,NA,NA,NA,NA,NA
2024-06-21T14:45:00Z,95.9,444,NA,NA,NA,NA,NA
2024-06-21T15:00:00Z,228.3,444,NA,NA,NA,NA,NA
2024-06-21T15:15:00Z,78.2,444,NA,NA,NA,NA,NA
2024-06-21T15:30:00Z,89.4,443,NA,NA,NA,NA,NA
2024-06-21T15:45:00Z,78.4,443,NA,NA,NA,NA,NA
2024-06-21T16:00:00Z,94.3,443,NA,NA,NA,NA,NA
2024-06-21T16:15:00Z,60.8,443,NA,NA,NA,NA,NA
2024-06-21T16:30:00Z,85.9,444,NA,NA,NA,NA,NA
2024-06-21T16:45:00Z,51.5,444,NA,NA,NA,NA,NA
2024-06-21T17:00:00Z,151.2,443,NA,NA,NA,NA,NA
2024-06-21T17:15:00Z,67.9,443,NA,NA,NA,NA,NA
2024-06-21T17:30:00Z,96.5,443,NA,NA,NA,NA,NA
2024-06-21T17:45:00Z,56.9,443,NA,NA,NA,NA,NA
2024-06-21T18:00:00Z,45.4,443,NA,NA,NA,NA,NA
2024-06-21T18:15:00Z,38.6,444,NA,NA,NA,NA,NA
2024-06-21T18:30:00Z,36.1,445,NA,NA,NA,NA,NA
2024-06-21T18:45:00Z,34.1,445,NA,NA,NA,NA,NA
2024-06-21T19:00:00Z,30.9,445,NA,NA,NA,NA,NA
2024-06-21T19:15:00Z,28.7,446,NA,NA,NA,NA,NA
2024-06-21T19:30:00Z,25.6,446,NA,NA,NA,NA,NA
2024-06-21T19:45:00Z,22.3,446,NA,NA,NA,NA,NA
2024-06-21T20:00:00Z,11.2,447,NA,NA,NA,NA,NA
2024-06-21T20:15:00Z,1.3,448,NA,NA,NA,NA,NA
2024-06-21T20:30:00Z,0,448,NA,NA,NA,NA,NA
2024-06-21T20:45:00Z,0,449,NA,NA,NA,NA,NA
2024-06-21T21:00:00Z,0,449,NA,NA,NA,NA,NA
2024-06-21T21:15:00Z,0,450,NA,NA,NA,NA,NA
2024-06-21T21:30:00Z,0,450,NA,NA,NA,NA,NA
2024-06-21T21:45:00Z,0,450,NA,NA,NA,NA,NA
2024-06-21T22:00:00Z,0,451,NA,NA,NA,NA,NA
2024-06-21T22:15:00Z,0,451,NA,NA,NA,NA,NA
2024-06-21T22:30:00Z,0,451,NA,NA,NA,NA,NA
2024-06-21T22:45:00Z,0,451,NA,NA,NA,NA,NA
2024-06-21T23:00:00Z,0,452,NA,NA,NA,NA,NA
2024-06-21T23:15:00Z,0,452,NA,NA,NA,NA,NA
2024-06-21T23:30:00Z,0,452,NA,NA,NA,NA,NA
2024-06-21T23:45:00Z,0,452,NA,NA,NA,NA,NA
2024-06-22T00:00:00Z,0,452,NA,NA,NA,NA,NA
2024-06-22T00:15:00Z,0,453,NA,NA,NA,NA,NA
2024-06-22T00:30:00Z,0,453,NA,NA,NA,NA,NA
2024-06-22T00:45:00Z,0,453,NA,NA,NA,NA,NA
2024-06-22T01:00:00Z,0,453,NA,30.318,NA,NA,NA
2024-06-22T01:15:00Z,0,453,NA,29.916,NA,NA,NA
2024-06-22T01:30:00Z,0,453,NA,30.343,NA,NA,NA
2024-06-22T01:45:00Z,0,453,NA,30.672,NA,NA,NA
2024-06-22T02:00:00Z,0,453,NA,31.357,NA,NA,NA
2024-06-22T02:15:00Z,0,454,NA,31.357,NA,NA,NA
2024-06-22T02:30:00Z,0,454,NA,31.357,NA,NA,NA
2024-06-22T02:45:00Z,0,454,NA,30.748,NA,NA,NA
2024-06-22T03:00:00Z,0,454,NA,30.545,NA,NA,NA
2024-06-22T03:15:00Z,0,454,NA,31.382,NA,NA,NA
2024-06-22T03:30:00Z,0,454,NA,31.791,NA,NA,NA
2024-06-22T03:45:00Z,0,454,NA,31.868,NA,NA,NA
2024-06-22T04:00:00Z,0,454,NA,31.484,NA,NA,NA
2024-06-22T04:15:00Z,0,454,NA,31.791,NA,NA,NA
2024-06-22T04:30:00Z,0,454,NA,31.765,NA,NA,NA
2024-06-22T04:45:00Z,0,454,NA,31.765,NA,NA,NA
2024-06-22T05:00:00Z,0,454,NA,31.433,NA,NA,NA
2024-06-22T05:15:00Z,0,454,NA,30.976,NA,NA,NA
2024-06-22T05:30:00Z,0,454,NA,31.179,NA,NA,NA
2024-06-22T05:45:00Z,0,454,NA,30.773,NA,NA,NA
2024-06-22T06:00:00Z,0,454,NA,30.343,NA,NA,NA
2024-06-22T06:15:00Z,0,454,NA,30.243,NA,NA,NA
2024-06-22T06:30:00Z,0,454,NA,29.941,NA,NA,NA
2024-06-22T06:45:00Z,0,454,NA,29.84,NA,NA,NA
2024-06-22T07:00:00Z,0,454,NA,29.165,NA,NA,NA
2024-06-22T07:15:00Z,4,454,NA,28.841,NA,NA,NA
2024-06-22T07:30:00Z,10.8,454,NA,28.518,NA,NA,NA
2024-06-22T07:45:00Z,13.2,453,NA,27.924,NA,NA,NA
2024-06-22T08:00:00Z,15.2,453,NA,27.186,NA,NA,NA
2024-06-22T08:15:00Z,17.2,452,NA,26.524,NA,NA,NA
2024-06-22T08:30:00Z,18.7,452,NA,25.939,NA,NA,NA
2024-06-22T08:45:00Z,20.5,452,NA,25.404,NA,NA,NA
2024-06-22T09:00:00Z,22.3,452,NA,24.919,NA,NA,NA
2024-06-22T09:15:00Z,23.6,451,NA,24.581,NA,NA,NA
2024-06-22T09:30:00Z,25.5,451,NA,24.098,NA,NA,NA
2024-06-22T09:45:00Z,26.7,451,NA,23.761,NA,NA,NA
2024-06-22T10:00:00Z,33.1,450,NA,23.497,NA,NA,NA
2024-06-22T10:15:00Z,30.4,450,NA,23.256,NA,NA,NA
2024-06-22T10:30:00Z,31.5,449,NA,23.088,NA,NA,NA
2024-06-22T10:45:00Z,33.9,449,NA,22.753,NA,NA,NA
2024-06-22T11:00:00Z,36.1,449,NA,22.585,NA,NA,NA
2024-06-22T11:15:00Z,36.4,448,NA,22.345,NA,NA,NA
2024-06-22T11:30:00Z,38.3,448,NA,22.178,NA,NA,NA
2024-06-22T11:45:00Z,39.4,447,NA,21.987,NA,NA,NA
2024-06-22T12:00:00Z,41.2,447,NA,29.215,NA,NA,NA
2024-06-22T12:15:00Z,44.3,446,NA,29.464,NA,NA,NA
2024-06-22T12:30:00Z,48.3,446,NA,29.69,NA,NA,NA
2024-06-22T12:45:00Z,65.9,445,NA,30.217,NA,NA,NA
2024-06-22T13:00:00Z,57.7,445,NA,NA,NA,NA,NA
2024-06-22T13:15:00Z,34.2,445,NA,NA,NA,NA,NA
2024-06-22T13:30:00Z,65.6,445,NA,NA,NA,NA,NA
2024-06-22T13:45:00Z,59.5,445,NA,NA,NA,NA,NA
2024-06-22T14:00:00Z,68.3,444,NA,NA,NA,NA,NA
2024-06-22T14:15:00Z,105.8,444,NA,NA,NA,NA,NA
2024-06-22T14:30:00Z,73.2,444,NA,NA,NA,NA,NA
2024-06-22T14:45:00Z,62.3,444,NA,NA,NA,NA,NA
2024-06-22T15:00:00Z,158,444,NA,NA,NA,NA,NA
2024-06-22T15:15:00Z,82,444,NA,NA,NA,NA,NA
2024-06-22T15:30:00Z,75.4,444,NA,NA,NA,NA,NA
2024-06-22T15:45:00Z,66.1,444,NA,NA,NA,NA,NA
2024-06-22T16:00:00Z,76.9,443,NA,NA,NA,NA,NA
2024-06-22T16:15:00Z,66.7,443,NA,NA,NA,NA,NA
2024-06-22T16:30:00Z,75.6,443,NA,NA,NA,NA,NA
2024-06-22T16:45:00Z,85.7,443,NA,NA,NA,NA,NA
2024-06-22T17:00:00Z,113,443,NA,NA,NA,NA,NA
2024-06-22T17:15:00Z,49.3,443,NA,NA,NA,NA,NA
2024-06-22T17:30:00Z,65.9,444,NA,NA,NA,NA,NA
2024-06-22T17:45:00Z,51.3,444,NA,NA,NA,NA,NA
2024-06-22T18:00:00Z,36.8,444,NA,NA,NA,NA,NA
2024-06-22T18:15:00Z,38.5,444,NA,NA,NA,NA,NA
2024-06-22T18:30:00Z,37,445,NA,NA,NA,NA,NA
2024-06-22T18:45:00Z,34.4,445,NA,NA,NA,NA,NA
2024-06-22T19:00:00Z,31.3,445,NA,NA,NA,NA,NA
2024-06-22T19:15:00Z,28.7,445,NA,NA,NA,NA,NA
2024-06-22T19:30:00Z,25.5,446,NA,NA,NA,NA,NA
2024-06-22T19:45:00Z,21.6,446,NA,NA,NA,NA,NA
2024-06-22T20:00:00Z,11.2,447,NA,NA,NA,NA,NA
2024-06-22T20:15:00Z,0.9,447,NA,NA,NA,NA,NA
2024-06-22T20:30:00Z,0,448,NA,NA,NA,NA,NA
2024-06-22T20:45:00Z,0,448,NA,NA,NA,NA,NA
2024-06-22T21:00:00Z,0,449,NA,NA,NA,NA,NA
2024-06-22T21:15:00Z,0,449,NA,NA,NA,NA,NA
2024-06-22T21:30:00Z,0,450,NA,NA,NA,NA,NA
2024-06-22T21:45:00Z,0,450,NA,NA,NA,NA,NA
2024-06-22T22:00:00Z,0,450,NA,NA,NA,NA,NA
2024-06-22T22:15:00Z,0,451,NA,NA,NA,NA,NA
2024-06-22T22:30:00Z,0,451,NA,NA,NA,NA,NA
2024-06-22T22:45:00Z,0,451,NA,NA,NA,NA,NA
2024-06-22T23:00:00Z,0,451,NA,NA,NA,NA,NA
2024-06-22T23:15:00Z,0,452,NA,NA,NA,NA,NA
2024-06-22T23:30:00Z,0,452,NA,NA,NA,NA,NA
2024-06-22T23:45:00Z,0,452,NA,NA,NA,NA,NA
2024-06-23T00:00:00Z,0,452,NA,NA,NA,NA,NA
2024-06-23T00:15:00Z,0,452,NA,NA,NA,NA,NA
2024-06-23T00:30:00Z,0,452,NA,NA,NA,NA,NA
2024-06-23T00:45:00Z,0,453,NA,NA,NA,NA,NA
2024-06-23T01:00:00Z,0,453,NA,27.063,NA,NA,NA
2024-06-23T01:15:00Z,0,453,NA,27.014,NA,NA,NA
2024-06-23T01:30:00Z,0,453,NA,26.94,NA,NA,NA
2024-06-23T01:45:00Z,0,453,NA,27.087,NA,NA,NA
2024-06-23T02:00:00Z,0,453,NA,27.284,NA,NA,NA
2024-06-23T02:15:00Z,0,453,NA,27.554,NA,NA,NA
2024-06-23T02:30:00Z,0,453,NA,27.653,NA,NA,NA
2024-06-23T02:45:00Z,0,453,NA,27.677,NA,NA,NA
2024-06-23T03:00:00Z,0,453,NA,27.259,NA,NA,NA
2024-06-23T03:15:00Z,0,454,NA,26.818,NA,NA,NA
2024-06-23T03:30:00Z,0,454,NA,26.818,NA,NA,NA
2024-06-23T03:45:00Z,0,454,NA,27.505,NA,NA,NA
2024-06-23T04:00:00Z,0,454,NA,27.653,NA,NA,NA
2024-06-23T04:15:00Z,0,454,NA,27.308,NA,NA,NA
2024-06-23T04:30:00Z,0,454,NA,27.998,NA,NA,NA
2024-06-23T04:45:00Z,0,454,NA,28.642,NA,NA,NA
2024-06-23T05:00:00Z,0,454,NA,27.801,NA,NA,NA
2024-06-23T05:15:00Z,0,454,NA,27.751,NA,NA,NA
2024-06-23T05:30:00Z,0,454,NA,27.702,NA,NA,NA
2024-06-23T05:45:00Z,0,454,NA,27.554,NA,NA,NA
2024-06-23T06:00:00Z,0,454,NA,27.481,NA,NA,NA
2024-06-23T06:15:00Z,0,454,NA,27.235,NA,NA,NA
2024-06-23T06:30:00Z,0,454,NA,27.21,NA,NA,NA
2024-06-23T06:45:00Z,0,454,NA,27.358,NA,NA,NA
2024-06-23T07:00:00Z,0,454,NA,27.161,NA,NA,NA
2024-06-23T07:15:00Z,3.5,454,NA,26.671,NA,NA,NA
2024-06-23T07:30:00Z,10.6,454,NA,26.256,NA,NA,NA
2024-06-23T07:45:00Z,13,453,NA,26.036,NA,NA,NA
2024-06-23T08:00:00Z,15.2,453,NA,25.793,NA,NA,NA
2024-06-23T08:15:00Z,17.2,452,NA,24.436,NA,NA,NA
2024-06-23T08:30:00Z,19.4,452,NA,23.785,NA,NA,NA
2024-06-23T08:45:00Z,22.7,452,NA,23.352,NA,NA,NA
2024-06-23T09:00:00Z,24.5,451,NA,23.352,NA,NA,NA
2024-06-23T09:15:00Z,20.3,451,NA,23.352,NA,NA,NA
2024-06-23T09:30:00Z,23.4,450,NA,23.328,NA,NA,NA
2024-06-23T09:45:00Z,28.6,449,NA,23.328,NA,NA,NA
2024-06-23T10:00:00Z,37.4,449,NA,23.328,NA,NA,NA
2024-06-23T10:15:00Z,37.5,449,NA,23.304,NA,NA,NA
2024-06-23T10:30:00Z,27.3,449,NA,23.232,NA,NA,NA
2024-06-23T10:45:00Z,43.4,448,NA,23.088,NA,NA,NA
2024-06-23T11:00:00Z,44.3,448,NA,22.992,NA,NA,NA
2024-06-23T11:15:00Z,47.6,447,NA,22.848,NA,NA,NA
2024-06-23T11:30:00Z,44.1,447,NA,22.8,NA,NA,NA
2024-06-23T11:45:00Z,41,447,NA,22.753,NA,NA,NA
2024-06-23T12:00:00Z,46.1,447,NA,27.259,NA,NA,NA
2024-06-23T12:15:00Z,45.2,447,NA,27.333,NA,NA,NA
2024-06-23T12:30:00Z,51.1,447,NA,27.53,NA,NA,NA
2024-06-23T12:45:00Z,34.1,448,NA,27.136,NA,NA,NA
2024-06-23T13:00:00Z,35.2,448,NA,NA,NA,NA,NA
2024-06-23T13:15:00Z,30.2,448,NA,NA,NA,NA,NA
2024-06-23T13:30:00Z,35.2,448,NA,NA,NA,NA,NA
2024-06-23T13:45:00Z,41.7,448,NA,NA,NA,NA,NA
2024-06-23T14:00:00Z,46.7,448,NA,NA,NA,NA,NA
2024-06-23T14:15:00Z,47.2,447,NA,NA,NA,NA,NA
2024-06-23T14:30:00Z,46.9,447,NA,NA,NA,NA,NA
2024-06-23T14:45:00Z,47.2,447,NA,NA,NA,NA,NA
2024-06-23T15:00:00Z,36.3,447,NA,NA,NA,NA,NA
2024-06-23T15:15:00Z,15.2,448,NA,NA,NA,NA,NA
2024-06-23T15:30:00Z,21.8,448,NA,NA,NA,NA,NA
2024-06-23T15:45:00Z,56.9,447,NA,NA,NA,NA,NA
2024-06-23T16:00:00Z,47.8,447,NA,NA,NA,NA,NA
2024-06-23T16:15:00Z,28.6,448,NA,NA,NA,NA,NA
